,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
92,Tukituki 54,Takapau,"Takapau School Hall, Nancy Street",1,0,1,1,0,9,0,16,0,1,0,0,0,0,0,0,0,29,0
93,Tukituki 54,Taradale,"All Saints Church, 23 Puketapu Road",2,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,19,0
94,Tukituki 54,Taradale,"Bledisloe School, 30a Meeanee Road",2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,2,0,10,0
95,Tukituki 54,Taradale,"Taradale Shopping Centre, 264 Gloucester St",3,0,0,1,0,11,0,17,0,1,0,0,0,0,0,0,0,33,0
96,Tukituki 54,Te Awanga,"Te Awanga Community Centre, 9 Wellwood Terrace",27,7,0,34,0,133,1,77,3,7,1,0,0,0,0,4,0,294,3
97,Tukituki 54,Tikokino,"Tikokino School, 43 Owen Street",19,4,0,2,0,53,0,56,3,6,0,0,0,2,0,0,0,145,1
98,Tukituki 54,Twyford,"Twyford/Raupare Memorial Hall, Thompson Road (next to Twyford School)",14,5,1,5,0,76,0,116,6,3,0,0,0,0,0,0,0,226,0
99,Tukituki 54,Waimarama,"Waimarama School, 27 Taupunga Road",15,1,0,1,0,59,2,45,0,1,0,0,0,0,0,3,0,127,1
100,Tukituki 54,Waipawa,"Central Hawkes Bay District Council Chambers, 28-32 Ruataniwha Street",4,0,1,5,0,20,0,21,3,0,0,0,0,0,0,0,0,54,0
101,Tukituki 54,Waipawa,"Waipawa School Technology Block, 6 Harker Street",5,2,0,1,0,5,0,10,0,2,0,0,0,0,0,0,0,25,0
102,Tukituki 54,Waipukurau,"Central Hawkes Bay College Library, 45 Tavistock Road",2,0,0,0,0,7,0,7,2,1,0,0,0,0,0,0,0,19,0
103,Tukituki 54,Waipukurau,"The Terrace School Staffroom, 164 Porangahau Road",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0
104,Tukituki 54,Waipukurau,"Waipukurau School Hall, St Marys Road",5,0,0,0,0,18,0,26,0,0,0,0,0,0,0,0,0,49,1
105,Tukituki 54,Waiwhare,"Waiwhare Community Centre, 27 River Road",22,1,0,1,0,4,0,26,2,2,0,0,0,0,0,1,0,59,0
106,Tukituki 54,Non-place,Overseas Special Votes Including Defence Force - Tukituki,40,19,4,119,0,396,2,129,16,6,3,0,0,0,0,17,0,751,5
107,Tukituki 54,Non-place,Overseas Votes Allowed for Party Only - Tukituki,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
108,Tukituki 54,Non-place,Special Votes BEFORE Polling Day - Tukituki,205,32,31,209,1,1567,9,718,56,56,3,4,0,1,1,52,3,2948,25
109,Tukituki 54,Non-place,Special Votes ON Polling Day - Tukituki,150,28,34,107,0,998,14,426,36,39,3,8,0,2,1,35,2,1883,25
110,Tukituki 54,Non-place,Votes Allowed for Party Only - Tukituki,16,4,9,12,0,198,4,34,7,8,0,1,0,0,0,7,2,302,8
111,Tukituki 54,Non-place,Voting places where less than 6 votes were taken,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,6,0
112,Tukituki 54,Non-place,Tukituki Total,3745,396,204,2273,5,20300,162,12524,902,869,33,104,20,25,5,454,19,42040,309
0,Upper Harbour 55,Albany,"Pinehurst School, 75 Bush Road",5,0,0,2,0,19,0,12,0,0,0,0,0,0,0,0,0,38,0
1,Upper Harbour 55,Albany,"Westfield Mall, 219 Don McKinnon Drive",51,8,2,33,0,266,2,222,14,15,1,1,0,2,2,6,0,625,1
2,Upper Harbour 55,Auckland City,"Liston Hall, 30-32 Hobson Street",3,0,0,4,0,2,0,7,0,1,0,0,0,0,0,1,0,18,0
3,Upper Harbour 55,Birkenhead,"Shop T30 Highbury Mall, Corner Highbury Bypass & Birkenhead Avenue",6,0,0,3,0,31,0,17,0,2,0,0,0,0,0,1,0,60,0
4,Upper Harbour 55,Glenfield,"Bayview Primary School, 60 Bayview Road",72,4,3,82,0,605,0,219,19,11,0,1,0,0,3,18,0,1037,8
5,Upper Harbour 55,Glenfield,"Girl Guides Glenfield (next to Glenfield War Memorial Hall), Hall Road",59,2,2,41,0,392,2,215,14,17,0,1,0,0,1,9,0,755,3
6,Upper Harbour 55,Glenfield,"Glenfield College, 52-60 Kaipatiki Road",7,0,0,7,0,42,0,18,0,1,0,0,0,1,0,1,0,77,0
7,Upper Harbour 55,Glenfield,"Glenfield Primary School, 101 Chivalry Road",11,0,1,8,0,74,0,46,3,2,0,0,0,0,0,0,1,146,2
8,Upper Harbour 55,Glenfield,"Glenfield War Memorial Hall, Hall Road",8,1,0,7,0,46,0,26,4,1,0,0,0,0,0,0,0,93,1
9,Upper Harbour 55,Glenfield,"Meadowood Community House, Unsworth Heights, 55 Meadowood Drive",101,5,2,41,0,645,1,485,30,19,1,0,2,3,7,22,0,1364,10
10,Upper Harbour 55,Glenfield,"St Thomas More Catholic Church Hall, Glenfield, 4 St Thomas More Lane",62,4,3,55,0,518,1,315,50,24,1,1,0,0,1,18,1,1054,8
11,Upper Harbour 55,Glenfield,"Target Road Primary School, Totara Vale, 80 Target Road",59,3,2,61,0,511,0,273,35,36,1,5,0,1,2,10,0,999,6
12,Upper Harbour 55,Glenfield,"The Salvation Army Glenfield, 430 Glenfield Road (corner Glenfield & Kaipatiki Roads)",51,3,8,49,0,511,4,245,29,18,1,0,0,1,7,16,0,943,6
13,Upper Harbour 55,Glenfield,"Westminster Christian School, Unsworth Heights, 31 Westminster Gardens",8,0,0,7,0,69,0,60,8,1,0,2,0,0,1,1,0,157,0
14,Upper Harbour 55,Greenhithe,"Greenhithe Community Hall, 7 Greenhithe Road",143,5,2,64,0,407,2,429,7,11,0,2,0,1,1,11,0,1085,5
15,Upper Harbour 55,Greenhithe,"Greenhithe School Hall, Sunnyview Road Entrance (next to 6 Sunnyview Road)",94,1,1,39,0,258,0,283,8,10,0,0,1,2,7,9,0,713,1
16,Upper Harbour 55,Greenhithe,"St Michael's Anglican Church Hall, Greenhithe, 12 Greenhithe Road",55,3,0,17,0,157,1,208,4,8,1,5,0,1,0,8,0,468,3
17,Upper Harbour 55,Greenhithe,"Upper Harbour Primary School, Schnapper Rock, 140 Kyle Road",30,4,0,12,0,106,0,158,5,2,1,1,0,1,3,6,0,329,4
18,Upper Harbour 55,Henderson,"Te Pai Centre Waitākere Netball, 31-35 Te Pai Place",5,0,0,5,0,56,0,15,0,3,0,0,0,0,0,1,0,85,1
19,Upper Harbour 55,Henderson,"Waitākere Central Library, 3 Ratanui Street",0,0,1,5,0,17,0,5,1,0,0,0,0,0,0,0,1,30,0
20,Upper Harbour 55,Henderson,"West City Mall, Level 1 (former Life Pharmacy shop), 7 Catherine Street",8,3,4,12,0,148,5,60,0,2,0,1,0,0,0,0,1,244,9
21,Upper Harbour 55,Hobsonville,"Hobsonville School, 104 Hobsonville Road",9,0,0,7,0,60,0,51,0,6,0,0,0,0,1,1,0,135,0
22,Upper Harbour 55,Hobsonville Point,"Catalina Bay (building opposite Farmers Market), Hobsonville Point, Hudson Bay Road Extension",91,7,0,97,0,363,1,342,8,8,1,0,0,1,2,19,0,940,2
23,Upper Harbour 55,Hobsonville Point,"Hobsonville Point Primary School, 18 De Havilland Road",63,1,0,52,0,257,3,247,3,6,0,1,0,1,3,17,0,654,1
24,Upper Harbour 55,Hobsonville Point,"Hobsonville Point Secondary School, 70 Hobsonville Point Road",147,7,0,85,1,617,1,562,15,6,0,4,0,4,3,23,0,1475,10
25,Upper Harbour 55,Hobsonville Point,"Sunderland Lounge, Hobsonville Point, 27 Hudson Bay Road",24,0,0,23,0,131,1,127,4,2,0,0,0,1,0,4,0,317,0
26,Upper Harbour 55,Mairangi Bay,"Mairangi Bay Community Church, 49 Maxwelton Drive",7,0,0,4,0,21,0,17,3,1,0,0,0,0,0,1,0,54,0
27,Upper Harbour 55,Massey,"Colwill School, Royal Heights, Massey East, Kintara Drive",9,0,0,6,0,117,0,48,3,6,0,0,0,0,0,2,0,191,0
28,Upper Harbour 55,Massey,"Lincoln Heights School, Massey West, 16 Keegan Drive",5,0,0,12,0,95,0,17,2,2,0,0,0,0,0,0,0,133,2
29,Upper Harbour 55,Massey,"Massey Community Hub Massey Matters, Massey West, 385 Don Buck Road",21,4,0,22,0,310,5,74,8,14,0,1,0,1,2,4,1,467,4
30,Upper Harbour 55,Massey,"Massey High School, Massey West, 274 Don Buck Road",52,5,2,29,0,553,3,189,14,21,0,5,0,1,1,17,0,892,9
31,Upper Harbour 55,Massey,"Massey Methodist Church, Massey West, 112 Waimumu Road",39,6,5,54,0,561,2,185,21,21,1,8,0,0,1,14,0,918,5
32,Upper Harbour 55,Massey,"Westgate Shopping Centre, Shop F18 (former Sierra Cafe), 6 Maki Street",144,13,10,118,0,1339,7,551,34,44,0,4,1,1,5,26,3,2300,9
33,Upper Harbour 55,Milford,"Milford Shopping Centre, Shop next to Whitcoulls, 24 Milford Road",12,2,0,16,0,97,0,63,4,3,0,1,0,0,0,2,0,200,1
34,Upper Harbour 55,Northcote,"AUT North Campus, AF113A, 90 Akoranga Drive",2,0,0,1,0,18,0,7,2,0,0,0,0,0,0,1,0,31,0
35,Upper Harbour 55,Rosedale,"Kowhai Kids Centre, 265 Albany Highway",14,3,0,1,0,22,0,19,2,0,0,0,0,0,0,1,0,62,0
36,Upper Harbour 55,Sunnynook,"Sunnynook Baptist Church, 138 Sunnynook Road",39,4,1,25,0,266,2,109,21,11,0,0,0,0,3,7,0,488,3
37,Upper Harbour 55,Sunnynook,"Sunnynook School, 27 Lyford Crescent",2,0,0,3,0,19,0,4,0,0,0,0,0,0,0,1,0,29,0
38,Upper Harbour 55,Sunnynook,"Wairau Intermediate School, 113 Becroft Drive",5,0,0,1,0,50,0,27,0,1,0,0,0,0,1,2,0,87,0
39,Upper Harbour 55,Takapuna,"Takapuna School, 23 Auburn Street (access from Anzac Street entrance)",0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,7,0
40,Upper Harbour 55,Takapuna,"Takapuna War Memorial Hall, 7 The Strand",7,0,1,6,0,36,1,30,1,1,0,0,0,0,0,6,0,89,0
41,Upper Harbour 55,West Harbour,"Marina View School, West Harbour, 97 Marina View Drive",92,3,3,44,0,362,2,350,5,14,1,1,0,2,4,6,0,889,8
42,Upper Harbour 55,West Harbour,"Westgate Baptist Church, West Harbour, 67 Hobsonville Road",134,9,3,39,0,558,6,459,29,34,1,1,0,3,1,9,1,1287,7
43,Upper Harbour 55,West Harbour,"West Harbour Alliance Church, 145 Moire Road",61,7,5,30,0,395,3,271,24,31,1,2,0,0,3,8,0,841,7
44,Upper Harbour 55,West Harbour,"West Harbour Primary School, Sumich Place Entrance (next to 8 Sumich Place)",12,0,1,7,0,113,1,39,1,3,0,0,0,0,0,1,0,178,0
45,Upper Harbour 55,Whenuapai,"Defence Force Base, RNZAF Base Airport Drive",14,1,0,3,0,23,1,19,1,4,0,0,0,2,0,2,0,70,0
46,Upper Harbour 55,Whenuapai,"NorthWest Mall, Shop 20A, Maki Street",99,7,3,59,0,502,7,373,16,23,0,2,0,0,10,17,2,1120,5
47,Upper Harbour 55,Non-place,Rest Homes Team - Taken in Upper Harbour,0,1,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,21,0
48,Upper Harbour 55,Albany,"Westfield Mall, 219 Don McKinnon Drive",3,0,1,6,0,35,0,26,3,0,0,0,0,0,0,1,0,75,0
49,Upper Harbour 55,Glenfield,"Bayview Primary School, 60 Bayview Road",44,7,0,29,0,215,5,132,11,13,2,1,0,1,0,6,0,466,2
50,Upper Harbour 55,Glenfield,"Glenfield College, 52-60 Kaipatiki Road",4,3,0,4,0,31,0,13,0,1,0,0,0,0,1,0,0,57,0
51,Upper Harbour 55,Glenfield,"Glenfield Primary School, 101 Chivalry Road",10,1,0,9,0,65,0,72,2,1,0,0,0,0,0,1,0,161,6
52,Upper Harbour 55,Glenfield,"Glenfield War Memorial Hall, Hall Road",19,0,2,2,1,76,0,46,1,5,0,0,0,0,0,5,0,157,2
53,Upper Harbour 55,Glenfield,"Manuka Primary School, Bayview, 34 Manuka Road",28,0,2,21,0,159,0,140,7,10,0,0,0,0,0,0,1,368,5
54,Upper Harbour 55,Glenfield,"Meadowood Community House, Unsworth Heights, 55 Meadowood Drive",22,4,2,19,0,188,1,136,14,6,0,0,0,1,2,6,0,401,1
55,Upper Harbour 55,Glenfield,"St Thomas More Catholic Church Hall, Glenfield, 4 St Thomas More Lane",12,1,0,7,0,124,1,64,5,9,0,1,0,0,1,8,0,233,2
56,Upper Harbour 55,Glenfield,"Target Road Primary School, Totara Vale, 80 Target Road",45,0,0,26,0,174,3,160,16,12,1,0,0,0,5,6,0,448,9
57,Upper Harbour 55,Glenfield,"The Salvation Army Glenfield, 430 Glenfield Road (corner Glenfield & Kaipatiki Roads)",1,1,0,6,0,33,0,15,0,2,0,1,0,0,1,1,0,61,1
58,Upper Harbour 55,Glenfield,"Wairau Valley Special School, Glenfield, 102 Hillside Road",5,0,0,2,0,62,0,27,2,1,1,0,0,0,0,1,0,101,0
59,Upper Harbour 55,Glenfield,"Westminster Christian School, Unsworth Heights, 31 Westminster Gardens",27,0,1,10,0,110,0,110,15,6,0,0,0,0,1,2,0,282,4
60,Upper Harbour 55,Greenhithe,"Greenhithe School Hall, Sunnyview Road Entrance (next to 6 Sunnyview Road)",75,5,1,25,0,155,0,292,3,10,1,1,0,0,4,9,0,581,1
61,Upper Harbour 55,Greenhithe,"St Michael's Anglican Church Hall, Greenhithe, 12 Greenhithe Road",65,4,0,17,0,138,2,203,8,5,0,0,0,0,0,3,0,445,1
62,Upper Harbour 55,Greenhithe,"Upper Harbour Primary School, Schnapper Rock, 140 Kyle Road",19,0,0,10,0,68,0,92,3,3,0,0,0,0,0,3,0,198,0
63,Upper Harbour 55,Henderson,"Te Pai Centre Waitākere Netball, 31-35 Te Pai Place",3,1,0,0,0,12,1,6,1,0,0,1,0,0,0,0,0,25,0
64,Upper Harbour 55,Hobsonville,"Hobsonville Public Hall, 397 Hobsonville Road",21,0,0,6,1,80,0,101,5,10,0,0,0,0,1,3,0,228,1
65,Upper Harbour 55,Hobsonville,"Hobsonville School, 104 Hobsonville Road",13,0,1,7,0,72,2,98,5,4,0,0,0,1,0,0,0,203,0
66,Upper Harbour 55,Hobsonville Point,"Catalina Bay (building opposite Farmers Market), Hobsonville Point, Hudson Bay Road Extension",16,0,0,6,0,57,0,44,2,2,0,0,0,0,0,7,0,134,0
67,Upper Harbour 55,Hobsonville Point,"Hobsonville Point Primary School, 18 De Havilland Road",27,0,0,14,0,118,0,100,3,4,0,1,0,1,0,5,0,273,0
68,Upper Harbour 55,Hobsonville Point,"Hobsonville Point Secondary School, 70 Hobsonville Point Road",41,3,1,21,0,147,1,137,2,4,0,0,0,0,0,6,0,363,2
69,Upper Harbour 55,Hobsonville Point,"Sunderland Lounge, Hobsonville Point, 27 Hudson Bay Road",7,0,0,2,0,28,0,38,1,1,0,1,0,0,0,2,0,80,0
70,Upper Harbour 55,Massey,"Colwill School, Royal Heights, Massey East, Kintara Drive",14,1,1,11,0,114,0,57,9,5,0,0,1,1,2,1,0,217,5
71,Upper Harbour 55,Massey,"Don Buck Primary School, Massey West, 124 Don Buck Road",7,1,0,10,0,105,0,26,1,5,0,3,0,0,0,0,1,159,1
72,Upper Harbour 55,Massey,"Lincoln Heights School, Massey West, 16 Keegan Drive",9,5,2,11,0,99,1,40,3,1,0,0,0,0,0,1,1,173,2
73,Upper Harbour 55,Massey,"Massey Community Hub Massey Matters, Massey West, 385 Don Buck Road",4,1,0,2,0,76,2,29,1,5,0,0,0,0,2,0,0,122,2
74,Upper Harbour 55,Massey,"Massey High School, Massey West, 274 Don Buck Road",8,1,2,3,0,96,1,49,4,6,0,1,0,0,0,2,0,173,3
75,Upper Harbour 55,Massey,"Massey Methodist Church, Massey West, 112 Waimumu Road",11,4,3,12,0,136,0,30,2,8,0,0,0,0,3,1,0,210,5
76,Upper Harbour 55,Massey,"Massey Presbyterian Church Hall, 510 Don Buck Road",2,0,1,1,0,21,2,8,1,1,0,0,0,0,0,1,0,38,0
77,Upper Harbour 55,Massey,"Royal Road School, 112 Royal Road",10,0,1,7,0,78,0,42,0,5,0,1,0,0,2,1,0,147,3
78,Upper Harbour 55,Massey,"Westgate Shopping Centre, Shop F18 (former Sierra Cafe), 6 Maki Street",12,2,1,7,0,103,0,69,5,10,0,0,0,0,0,0,0,209,2
79,Upper Harbour 55,Rosedale,"Kowhai Kids Centre, 265 Albany Highway",5,0,0,0,0,5,0,17,0,0,0,0,0,0,0,1,0,28,0
80,Upper Harbour 55,Sunnynook,"Sunnynook Baptist Church, 138 Sunnynook Road",7,1,0,6,0,42,0,26,6,3,0,0,0,0,0,2,0,93,0
81,Upper Harbour 55,Sunnynook,"Sunnynook School, 27 Lyford Crescent",2,0,0,2,0,14,0,7,0,0,0,0,0,0,0,2,0,27,0
82,Upper Harbour 55,Sunnynook,"Wairau Intermediate School, 113 Becroft Drive",2,0,0,5,0,32,0,18,2,1,0,0,0,0,0,0,0,60,2
83,Upper Harbour 55,Takapuna,"Takapuna School, 23 Auburn Street (access from Anzac Street entrance)",0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,11,0
84,Upper Harbour 55,West Harbour,"Marina View School, West Harbour, 97 Marina View Drive",34,1,1,11,0,160,0,224,7,13,0,0,0,0,1,2,0,454,1
85,Upper Harbour 55,West Harbour,"Westgate Baptist Church, West Harbour, 67 Hobsonville Road",13,7,0,10,0,87,1,85,5,5,0,0,0,0,1,1,0,215,0
86,Upper Harbour 55,West Harbour,"West Harbour Alliance Church, 145 Moire Road",33,0,1,9,1,117,1,75,8,12,0,0,0,1,0,5,1,264,2
87,Upper Harbour 55,West Harbour,"West Harbour Primary School, Sumich Place Entrance (next to 8 Sumich Place)",5,3,0,14,0,83,2,49,7,2,0,0,0,0,0,0,0,165,1
88,Upper Harbour 55,Whenuapai,"NorthWest Mall, Shop 20A, Maki Street",11,0,0,5,0,43,0,51,1,4,1,0,0,0,1,3,0,120,2
89,Upper Harbour 55,Whenuapai,"Whenuapai School, 14 Airport Road",1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,8,0
90,Upper Harbour 55,Non-place,Overseas Special Votes Including Defence Force - Upper Harbour,37,14,2,95,0,311,2,153,9,12,1,0,0,2,1,19,0,658,0
91,Upper Harbour 55,Non-place,Overseas Votes Allowed for Party Only - Upper Harbour,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
92,Upper Harbour 55,Non-place,Special Votes BEFORE Polling Day - Upper Harbour,237,30,38,244,1,2247,27,1201,63,86,1,11,0,5,16,58,1,4266,41
93,Upper Harbour 55,Non-place,Special Votes ON Polling Day - Upper Harbour,139,25,17,116,0,1380,17,768,54,47,1,6,0,3,15,45,3,2636,21
94,Upper Harbour 55,Non-place,Votes Allowed for Party Only - Upper Harbour,14,4,11,20,0,221,8,78,3,11,1,2,0,0,1,10,1,385,10
95,Upper Harbour 55,Non-place,Voting places where less than 6 votes were taken,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0
96,Upper Harbour 55,Non-place,Upper Harbour Total,3066,256,157,2151,5,19507,144,12675,752,797,22,81,5,46,136,559,20,40379,281
0,Waikato 56,Cambridge,"Cambridge East School, Corner Bowen & Williams Streets",10,0,0,7,0,18,0,15,0,1,0,0,0,0,0,0,0,51,0
1,Waikato 56,Cambridge,"Cambridge High School, 25 Swayne Road",19,0,0,1,0,33,0,23,0,1,0,0,2,0,0,0,0,79,0
2,Waikato 56,Cambridge,"Cambridge Primary School, 3 Wilson Street",14,0,1,0,0,21,0,23,3,0,0,0,0,0,0,1,0,63,0
3,Waikato 56,Cambridge,"Hautapu Rugby Club, 211 Victoria St",111,4,1,23,0,211,1,363,11,20,0,1,1,0,0,13,0,760,2
4,Waikato 56,Cambridge,"Leamington Primary School, Corner Lamb & Scott Streets",1,0,0,1,0,8,0,4,1,0,0,0,0,0,0,0,0,15,0
5,Waikato 56,Cambridge,"Victoria Room, Cambridge Town Hall, Corner Queen & Victoria Streets",97,3,0,42,0,316,1,380,16,25,2,0,1,0,0,7,0,890,3
6,Waikato 56,Chartwell,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",55,2,1,20,0,186,3,233,10,7,0,3,0,0,0,5,2,527,4
7,Waikato 56,Chartwell,"Life & Light Community Centre, 703 Wairere Drive",5,0,0,0,0,16,0,18,3,1,0,0,0,0,0,0,0,43,1
8,Waikato 56,Chartwell,"Lynden Court, 7/13 Lynden Court",20,1,0,6,0,85,2,93,8,5,0,0,0,0,0,1,0,221,1
9,Waikato 56,Claudelands,"Claudelands, The Grandstand, Gate 2, 800 Heaphy Terrace",30,2,0,12,0,69,3,57,3,4,0,0,0,0,0,4,0,184,3
10,Waikato 56,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",7,0,0,2,0,44,0,45,3,0,0,0,0,0,0,0,0,101,0
11,Waikato 56,Gordonton,"Gordonton School, 50 Woodlands Road",12,0,0,5,0,27,3,57,5,2,0,2,0,0,0,5,0,118,0
12,Waikato 56,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",26,0,0,11,0,91,0,85,2,0,0,0,0,0,0,11,0,226,2
13,Waikato 56,Hamilton East,"St John's Methodist Church Centre, 20 Wellington Street",44,0,1,16,0,101,0,115,3,5,0,2,0,0,0,1,0,288,2
14,Waikato 56,Hamilton Lake,"The Verandah, Lake Domain Drive",11,6,1,4,0,35,0,24,1,1,0,0,0,0,0,0,0,83,0
15,Waikato 56,Hillcrest,"Hillcrest Baptist Church Hall, Corner Knighton Road & Clyde Street",48,3,1,26,0,148,0,136,12,7,0,1,0,1,0,11,3,397,2
16,Waikato 56,Hillcrest,"Hillcrest Normal School, 218 Cambridge Road",2,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,20,0
17,Waikato 56,Hillcrest,"University of Waikato, Gate 1, Knighton Road",31,2,0,42,0,129,1,89,8,7,1,1,0,0,1,15,0,327,0
18,Waikato 56,Horotiu,"Horotiu School, 89 Horotiu Bridge Road",32,0,0,4,0,53,0,39,10,3,0,0,1,0,0,4,1,147,0
19,Waikato 56,Huntly,"Huntly Central (next to Colourplus), 102A Main Street",47,8,5,27,1,515,5,147,21,28,1,1,0,0,0,5,1,812,5
20,Waikato 56,Huntly,"Huntly Civic Centre, Riverside Room, 148 Main Street",99,8,4,36,1,742,3,319,29,51,0,2,0,3,1,7,3,1308,14
21,Waikato 56,Huntly West,"Te Wharekura O Rakaumanga, 26 McDiarmid Crescent",5,0,0,2,0,18,0,3,0,1,1,0,0,0,0,0,0,30,0
22,Waikato 56,Matamata,"Matamata College, 121 Firth Street",16,0,2,4,0,63,1,47,3,1,0,0,0,0,0,1,0,138,0
23,Waikato 56,Matamata,"Matamata-Piako Civic and Memorial Centre, 11 Tainui Street",460,29,10,114,0,1715,5,1989,116,121,4,5,3,1,0,32,1,4605,21
24,Waikato 56,Matangi,"Matangi School, 599 Matangi Road",44,3,0,20,0,147,2,145,11,11,0,0,1,0,0,8,0,392,0
25,Waikato 56,Morrinsville,"David Street School, 45 David Street",33,1,0,4,0,114,0,43,3,4,0,0,0,1,0,2,0,205,3
26,Waikato 56,Morrinsville,"Morrinsville Rotary Community Centre, 45 Canada Street",462,37,8,105,2,1687,7,1576,96,116,0,11,1,1,2,37,2,4150,17
27,Waikato 56,Ngāruawāhia,"Ngāruawāhia War Memorial Hall, 5 Galileo Street",104,15,7,48,0,746,10,250,48,44,2,0,1,0,1,19,4,1299,12
28,Waikato 56,Ngāruawāhia,"Turangawaewae Marae, 29 River Road",1,0,0,2,0,14,0,4,0,1,0,0,0,0,0,0,0,22,0
29,Waikato 56,Putāruru,"Putaruru Contract Bridge Club, 3 Overdale Street",13,1,0,3,0,26,0,28,5,0,0,0,0,0,0,0,0,76,0
30,Waikato 56,Rototuna,"Rototuna Shopping Centre, helloworld, 12/44 Horsham Downs Road",83,5,0,20,0,303,3,357,32,9,0,2,1,0,0,14,1,830,15
31,Waikato 56,Rototuna North,"Te Totara Primary School, 31 Hector Drive",10,1,0,2,0,48,0,35,5,0,0,0,0,0,2,0,0,103,0
32,Waikato 56,Tamahere,"Tamahere Li'l Pumpkins Learning Centre, 48A Devine Road",45,0,1,27,0,162,1,201,10,3,0,2,0,0,0,3,0,455,1
33,Waikato 56,Te Aroha,"Silver Fern Farms Events Centre (Seales Winslow and Ballance Rooms), 44 Stanley Avenue",188,25,6,83,0,1083,2,735,41,60,2,8,1,1,0,22,0,2257,20
34,Waikato 56,Te Aroha,"Te Aroha St Joseph's Parish Hall, 224 Whittaker Street",11,1,1,5,0,90,0,37,7,8,0,0,0,0,0,0,0,160,3
35,Waikato 56,Te Kauwhata,"St Johns Ambulance Meeting Room, 4 Baird Avenue",24,1,1,6,1,31,0,71,5,1,0,0,0,0,0,2,0,143,4
36,Waikato 56,Te Rapa,"Te Awa, The Base (beside children's playground in main car park area), Maahanga Drive",68,5,0,22,1,295,3,260,13,14,0,3,0,2,0,11,0,697,2
37,Waikato 56,Whitiora,"Waikato Table Tennis Centre, Edgecumbe Street",1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0
38,Waikato 56,Cambridge,"Cambridge East School, Corner Bowen & Williams Streets",12,0,0,1,0,19,0,46,3,0,0,0,0,0,0,0,0,81,0
39,Waikato 56,Cambridge,"Cambridge High School, 25 Swayne Road",16,1,0,8,0,22,0,37,2,0,0,0,0,0,0,0,0,86,0
40,Waikato 56,Cambridge,"Cambridge Middle School, Corner Clare & Grey Streets",12,0,0,2,0,10,0,50,1,2,0,0,0,0,0,2,0,79,0
41,Waikato 56,Cambridge,"Cambridge Primary School, 3 Wilson Street",7,1,1,2,0,39,1,51,1,1,0,0,0,0,0,1,0,105,2
42,Waikato 56,Cambridge,"Chartwell Shopping Centre, Second Floor, opposite customer services desk, 201 Hukanui Road",4,0,0,1,0,19,0,13,3,0,0,0,0,0,0,0,0,40,0
43,Waikato 56,Cambridge,"Hukanui School, Corner Hukanui Road & Pickering Crescent",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,6,0
44,Waikato 56,Cambridge,"Life & Light Community Centre, 703 Wairere Drive",4,0,0,3,0,2,0,11,1,1,0,0,0,0,0,0,0,22,1
45,Waikato 56,Elstow,"Elstow-Waihou Combined School, 356 Bowler Road",13,0,0,0,0,13,0,55,1,1,2,0,0,0,0,0,0,85,1
46,Waikato 56,Fencourt,"Goodwood School, 517 Fencourt Road",32,1,0,10,0,57,2,103,2,4,0,0,0,0,0,1,0,212,0
47,Waikato 56,Flagstaff,"Endeavour School, 86 Endeavour Avenue",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,8,1
48,Waikato 56,Flagstaff,"Te Ao Mārama, 33 Hare Puke Drive",10,1,0,4,0,46,0,42,6,0,0,1,0,0,0,2,0,112,0
49,Waikato 56,Gordonton,"Gordonton School, 50 Woodlands Road",44,2,2,5,1,83,6,187,27,8,0,0,0,1,0,4,0,370,1
50,Waikato 56,Hamilton Central,"311 Victoria Street, (formerly WINZ Community Hub)",1,0,0,1,0,6,0,8,0,0,0,0,0,0,0,0,0,16,0
51,Waikato 56,Hamilton East,"Marian Catholic School, 119 Firth Street",0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,12,0
